Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Actrapid HM 100IU/ml Penfill,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/znbiebd3paigcct851ze.jpg",Novo Nordisk India Pvt Ltd,33,56,11
Arpizol 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/th3kffhh2joaecmogxp7.jpg",Sun Pharmaceutical Industries Ltd,23,50,27
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Disodium Hydrogen Citrate (1.53gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5b1149db52ce482f9da9848e43d61f01.jpg",Cipla Ltd,12,53,35
Azulix 2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c859ebbaeee349438113faa80562b0c5.jpg",Torrent Pharmaceuticals Ltd,21,62,17
Azilide 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7db86891204a4498bbeeb3d71def9ff7.jpg",Micro Labs Ltd,0,58,42
Atorlip 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rxxknntaos3tjkorxqmg.jpg",Cipla Ltd,35,39,26
Augpen LB 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ixcddofm0qs4qawp1isc.jpg",Zuventus Healthcare Ltd,33,25,42
Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9f5867dd55fe4e5b882557115c29f9ef.jpg",Aristo Pharmaceuticals Pvt Ltd,26,25,49
Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/io5r4un7nhw401mktad0.jpg",Sanofi India Ltd,36,54,10
Acivir 200 DT Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2bvejnyzujiz6be9mbm.jpg",Cipla Ltd,39,39,22
Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e4c1b8b91ac4c60b04ba2e807de7ae4.jpg",Cipla Ltd,23,44,33
Axcer  90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/urifxhl4v12ilye2pvmy.png",Sun Pharmaceutical Industries Ltd,67,25,8
Acitrom 3 Tablet,Acenocoumarol (3mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/npto8k0jmxkxzueoof1j.jpg",Abbott,41,34,25
Avas 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/71cebaaab96f40589ffda9218ace36bf.jpg",Micro Labs Ltd,33,34,33
Air 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6fed8700-a713-4db7-9b9b-710eef9c17d6.jpeg",Systopic Laboratories Pvt Ltd,25,37,38
Arcalion Tablet,Sulbutiamine (200mg), Fatigue Alzheimer's disease,Skin rash Anxiety Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ev4hjmirys4yfffujw7f.jpg",Serdia Pharmaceuticals India Pvt Ltd,26,48,26
Apigat 2.5 Tablet,Apixaban (2.5mg),Treatment and prevention of Blood clots,Anemia low number of red blood cells Blood in urine Bruise Nausea Nosebleeds Hematoma,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o0xdvolhclgyqt0tfhog.jpg",Natco Pharma Ltd,53,47,0
Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o52nr8omzsijxwkbplc6.jpg",Ipca Laboratories Ltd,42,43,15
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bja6z9rsvykneefyzuva.jpg",Aristo Pharmaceuticals Pvt Ltd,38,24,38
Apdrops KT 0.4 Eye Drops BAK Free,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gofpdilzrkqkr1hmfjkn.jpg",Ajanta Pharma Ltd,47,33,20
Aciloc Injection,Ranitidine (25mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c398cafafb0e4f339d4270aa111ca484.jpg",Cadila Pharmaceuticals Ltd,89,11,0
Arcolane 2% Scalp Solution,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuoen5uudvdnaap8vhhl.jpg",Galderma India Pvt Ltd,23,34,43
Amnurite  10 Tablet SR,Amitriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h4kckslfzeglofqo45qv.jpg",Health N U Therapeutics Pvt Ltd,53,36,11
Augpen -DS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbh6dewfqokoeziyo2rq.jpg",Zuventus Healthcare Ltd,52,48,0
Asthalin Respirator Solution,Salbutamol (5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v0zjefepi5c0kruoyhs1.jpg",Cipla Ltd,54,33,13
Atchol-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jn9fmlp5dxy1m5lvndsh.jpg",Aristo Pharmaceuticals Pvt Ltd,21,31,48
Asthalin AX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cc6dda2c57324cc18311fe92bb6dfd94.jpg",Cipla Ltd,33,48,19
Alensol-D Tablet,Alendronic Acid (70mg) + Vitamin D3 (5600IU), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Diarrhea Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjsl6baqk4wlpahwdgaw.jpg",Medsol India Overseas Pvt Ltd,10,62,28
Atorva 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nqdg1s3wio5clwhg3zxz.jpg",Zydus Cadila,27,26,47
Artificial Tears BP Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wexw5jlzwccwodu2dnun.png",Sunways India Pvt Ltd,43,47,10
Alciflox 500mg Tablet,Ciprofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/99ad35a7af6642168824d8f1153a632a.jpg",Alkem Laboratories Ltd,17,55,28
Amitop 10 Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd902wsecm1kkwe28zer.jpg",Tas Med India Pvt Ltd,18,61,21
Atonide Gel,Desonide (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/36157f50ccd64cf3941248def3773c24.jpg",Curatio Healthcare India Pvt Ltd,38,35,27
Ambrodil-D Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ygwjo0jeiieliqgcjska.jpg",Aristo Pharmaceuticals Pvt Ltd,50,0,50
Allercet Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/efc89639124441f58c221b1dc283798c.jpg",Micro Labs Ltd,13,67,20
Apidra 100IU Cartridge,Insulin Glulisine (100IU), Diabetes,Hypoglycemia low blood glucose level Allergic reaction Injection site reactions pain swelling redness Lipodystrophy skin thickening or pits at the injection site Itching Rash Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/496568e88c994026a27e4daff8689b17.jpg",Sanofi India Ltd,36,57,7
Aquim PF Eye Drop,Sodium Hyaluronate (0.18% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/i09dq8qmfe8keusgoybt.jpg",His Eyeness Ophthalmics Pvt Ltd,40,60,0
Andre Plus Eye Drops,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ulcc48gh9rmjoithyc03.jpg",Intas Pharmaceuticals Ltd,10,28,62
Acamprol Tablet,Acamprosate (333mg), Alcohol addiction,Diarrhea Abdominal pain Nausea Vomiting Decreased libido Itching Flatulence Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bff0b235c10c415da2e128cc680ba11a.jpg",Sun Pharmaceutical Industries Ltd,29,36,35
Amitryn 10 Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sovftfweurv0bnszgiia.jpg",KC Laboratories,36,28,36
Acnesol A Nano Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1geyqvnstj35eicfk4y.jpg",Systopic Laboratories Pvt Ltd,26,37,37
Acular LS Ophthalmic Solution,Ketorolac (0.4% w/v), Post-operative eye pain and inflammation,Burning sensation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rzhc4smngmxvjjvi7dqd.jpg",Allergan India Pvt Ltd,53,47,0
Acupat Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),Treatment of Allergic conjunctivitis,Burning eyes Stinging in the eyes Dry eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/advh0acvvfjztvu6jwaz.jpg",Allergan India Pvt Ltd,38,43,19
Adilip 135 Tablet DR,Choline fenofibrate (135mg), High cholesterol,Abdominal pain Nausea Vomiting Diarrhea Flatulence Increased liver enzymes Increased creatine phosphokinase C P K level in blood Inflammation of the nose Back pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ql7hpartigem03utg1uj.jpg",Intas Pharmaceuticals Ltd,35,40,25
Augpen 625 BID Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2baz67ajbvpsfi6qv5k.jpg",Zuventus Healthcare Ltd,36,36,28
Allercet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eiz4irqdi1r6a85bqvv0.jpg",Micro Labs Ltd,44,35,21
Arip MT 2 Tablet,Aripiprazole (2mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffc861aee7f047279937f206e93b37c0.jpg",Torrent Pharmaceuticals Ltd,89,11,0
Aztolet  20 Tablet,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tusi28fvrjlxc5iabujk.jpg",Sun Pharmaceutical Industries Ltd,22,56,22
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c095e85a07a4558aba860dc3e0d4280.jpg",Wockhardt Ltd,22,50,28
Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough,Nausea Indigestion Bloating Vomiting Diarrhea Stomach pain Dizziness Headache Sweating Skin rash Hives Tremors Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d309ed0b667b4140bda6dc12857270e1.jpg",Glenmark Pharmaceuticals Ltd,39,48,13
Amaryl MV 1mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfik2fjtgvuxottzobgb.jpg",Sanofi India Ltd,36,41,23
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vt47owilplqgy7jf6kae.jpg",Cipla Ltd,43,45,12
Altraz Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xt9zcl0bmuxowinzdpgh.jpg",Alkem Laboratories Ltd,56,19,25
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p9xnstgcsotklzsjazkp.jpg",Cipla Ltd,41,33,26
